gender,sexual_orientation,location_type,income_bracket,education_level,interest_tags,app_usage_time_min,app_usage_time_label,swipe_right_ratio,swipe_right_label,likes_received,mutual_matches,profile_pics_count,bio_length,message_sent_count,emoji_usage_rate,last_active_hour,swipe_time_of_day,match_outcome
Transgender,Straight,Metro,Very Low,MBA,"Tech, Art, Gaming",69,High,0.86,Swipe Maniac,40,5,2,339,34,0.5,8,After Midnight,No Action
Genderfluid,Asexual,Small Town,Very Low,Master’s,"Yoga, Foodie, Art",284,Extreme User,0.72,Swipe Maniac,193,30,2,124,19,0.22,2,Evening,One-sided Like
Non-binary,Asexual,Small Town,Very High,Bachelor’s,"Reading, Sneaker Culture, Tattoos",25,Low,0.54,Optimistic,111,6,4,306,77,0.27,4,After Midnight,One-sided Like
Genderfluid,Bisexual,Small Town,Middle,MBA,"Anime, Tattoos, Crafting",60,High,0.54,Optimistic,64,16,4,110,65,0.37,21,Afternoon,Chat Ignored
Female,Lesbian,Remote Area,Upper-Middle,Diploma,"Fitness, Binge-Watching, History",209,Extreme User,0.32,Balanced,48,28,1,38,6,0.21,12,Evening,Date Happened
Male,Queer,Small Town,Very Low,MBA,"Podcasts, Dancing, Meditation",37,Moderate,0.43,Optimistic,55,5,5,303,35,0.58,18,Afternoon,Catfished
Genderfluid,Asexual,Urban,Very Low,No Formal Education,"Foodie, Painting, MMA",57,Moderate,0.58,Optimistic,186,29,5,2,35,0.22,12,Evening,Chat Ignored
Transgender,Lesbian,Remote Area,Lower-Middle,Diploma,"Board Games, Painting, History",153,Addicted,0.27,Balanced,38,3,1,96,85,0.19,13,Early Morning,Instant Match
Non-binary,Bisexual,Small Town,Very High,No Formal Education,"Stand-up Comedy, Cars, Running",175,Addicted,0.45,Optimistic,114,11,0,356,86,0.32,2,Early Morning,One-sided Like
Male,Lesbian,Urban,Very Low,Diploma,"Reading, Gaming, History",231,Extreme User,0.47,Optimistic,95,18,5,97,25,0.1,19,Late Night,One-sided Like
Female,Demisexual,Remote Area,Very Low,Postdoc,"Fashion, Stand-up Comedy, Painting",201,Extreme User,0.65,Optimistic,38,25,4,199,92,0.29,13,Evening,Mutual Match
Genderfluid,Lesbian,Rural,Very Low,Postdoc,"Art, Board Games, Running",109,High,0.66,Optimistic,72,10,5,430,17,0.23,18,After Midnight,Ghosted
Transgender,Pansexual,Suburban,Very High,PhD,"Binge-Watching, Poetry, Social Activism",122,Addicted,0.41,Optimistic,93,19,2,371,66,0.07,23,Early Morning,Date Happened
Non-binary,Gay,Urban,Upper-Middle,Master’s,"Running, Startups, Sneaker Culture",202,Extreme User,0.34,Balanced,136,29,4,96,90,0.32,21,Evening,Ghosted
Male,Pansexual,Metro,Very Low,PhD,"Photography, Cooking, Podcasts",245,Extreme User,0.4,Optimistic,120,26,6,401,71,0.38,15,Afternoon,Mutual Match
Transgender,Demisexual,Metro,Upper-Middle,MBA,"Tattoos, Sneaker Culture, Board Games",257,Extreme User,0.38,Balanced,80,12,3,18,91,0.13,10,Late Night,Relationship Formed
Female,Straight,Urban,Upper-Middle,PhD,"Spirituality, Podcasts, Motorcycling",236,Extreme User,0.4,Optimistic,196,11,1,418,16,0.6,1,Morning,Catfished
Male,Bisexual,Suburban,Middle,Bachelor’s,"Cars, Music, Board Games",264,Extreme User,0.19,Choosy,198,15,5,312,66,0.36,16,Evening,Blocked
Female,Pansexual,Suburban,Low,No Formal Education,"Foodie, Sneaker Culture, Startups",226,Extreme User,0.31,Balanced,165,15,5,485,100,0.09,5,Evening,Ghosted
Transgender,Bisexual,Suburban,Upper-Middle,Postdoc,"Pets, Coding, Gardening",271,Extreme User,0.0,Choosy,73,8,3,145,17,0.52,16,Late Night,Chat Ignored
Prefer Not to Say,Gay,Metro,Very Low,Master’s,"Skating, Dancing, Social Activism",153,Addicted,0.2,Balanced,153,15,0,447,17,0.22,19,Afternoon,Chat Ignored
Transgender,Gay,Rural,Very Low,Associate’s,"MMA, Tech, Movies",174,Addicted,0.7,Swipe Maniac,123,20,0,242,32,0.37,20,Evening,Blocked
Genderfluid,Pansexual,Urban,Middle,MBA,"Fashion, Motorcycling, Foodie",64,High,0.65,Optimistic,60,25,5,176,23,0.22,6,After Midnight,Catfished
Female,Bisexual,Metro,Middle,Postdoc,"Meditation, Clubbing, Crafting",75,High,0.55,Optimistic,0,0,4,417,32,0.41,6,Evening,Mutual Match
Prefer Not to Say,Lesbian,Urban,Lower-Middle,No Formal Education,"Spirituality, Meditation, Politics",263,Extreme User,0.33,Balanced,82,20,5,137,1,0.14,13,Evening,Relationship Formed
Genderfluid,Queer,Urban,Low,MBA,"K-pop, Memes, History",282,Extreme User,0.36,Balanced,121,11,3,499,18,0.59,11,Morning,No Action
Female,Pansexual,Remote Area,Low,Diploma,"Meditation, Makeup, Crafting",140,Addicted,0.64,Optimistic,32,23,1,250,74,0.64,22,Early Morning,No Action
Genderfluid,Demisexual,Small Town,Lower-Middle,Diploma,"Coding, K-pop, Languages",161,Addicted,0.21,Balanced,168,20,3,95,20,0.11,19,Afternoon,Catfished
Non-binary,Bisexual,Remote Area,Very Low,Associate’s,"Crafting, Poetry, Cooking",38,Moderate,0.32,Balanced,171,4,6,126,12,0.32,3,Afternoon,Relationship Formed
Male,Queer,Rural,Lower-Middle,Postdoc,"Cooking, Foodie, Parenting",37,Moderate,0.33,Balanced,105,7,1,214,55,0.82,7,Evening,Ghosted
Genderfluid,Demisexual,Small Town,Middle,High School,"Sneaker Culture, Anime, Podcasts",236,Extreme User,0.4,Optimistic,152,1,3,324,14,0.21,1,Evening,One-sided Like
Transgender,Pansexual,Remote Area,Upper-Middle,Bachelor’s,"Stand-up Comedy, Photography, Parenting",144,Addicted,0.38,Balanced,163,14,6,388,92,0.38,16,Afternoon,Blocked
Prefer Not to Say,Gay,Rural,Upper-Middle,Master’s,"Social Activism, Writing, Tech",237,Extreme User,0.65,Optimistic,96,16,3,424,71,0.1,1,Evening,Ghosted
Non-binary,Asexual,Remote Area,Low,Master’s,"Art, Music, Tattoos",168,Addicted,0.43,Optimistic,93,24,0,418,58,0.25,6,Late Night,No Action
Prefer Not to Say,Pansexual,Suburban,Very Low,Associate’s,"Foodie, Board Games, Tattoos",160,Addicted,0.74,Swipe Maniac,193,10,2,0,55,0.49,12,After Midnight,Date Happened
Male,Queer,Suburban,Very High,PhD,"Yoga, Motorcycling, Crafting",125,Addicted,0.36,Balanced,101,16,1,482,33,0.39,6,Late Night,One-sided Like
Genderfluid,Queer,Suburban,High,Postdoc,"Clubbing, Crafting, Meditation",284,Extreme User,0.27,Balanced,160,27,5,118,62,0.53,16,Evening,Mutual Match
Prefer Not to Say,Asexual,Small Town,Low,MBA,"Podcasts, Startups, Cars",278,Extreme User,0.48,Optimistic,101,26,5,173,94,0.42,9,Late Night,Ghosted
Transgender,Gay,Urban,Lower-Middle,No Formal Education,"Fashion, DIY, Cooking",24,Low,0.91,Swipe Maniac,192,5,6,395,9,0.08,12,Evening,Blocked
Prefer Not to Say,Demisexual,Rural,Middle,No Formal Education,"Board Games, Fashion, K-pop",118,High,0.61,Optimistic,60,15,4,21,82,0.34,16,Late Night,One-sided Like
Female,Pansexual,Rural,Lower-Middle,Bachelor’s,"Podcasts, Crafting, Anime",146,Addicted,0.53,Optimistic,166,30,2,409,2,0.08,21,Evening,Instant Match
Female,Asexual,Metro,Lower-Middle,Bachelor’s,"Foodie, Poetry, Yoga",56,Moderate,0.45,Optimistic,148,18,5,446,69,0.27,2,After Midnight,Blocked
Non-binary,Bisexual,Rural,Very Low,High School,"Tattoos, Writing, Spirituality",88,High,0.24,Balanced,107,20,4,285,47,0.55,9,Afternoon,One-sided Like
Genderfluid,Demisexual,Metro,Very Low,No Formal Education,"Foodie, Meditation, Board Games",126,Addicted,0.42,Optimistic,55,4,3,386,41,0.54,8,Morning,Chat Ignored
Female,Pansexual,Suburban,Very Low,No Formal Education,"Yoga, Board Games, Investing",294,Extreme User,0.6,Optimistic,7,3,1,325,15,0.11,2,Morning,Blocked
Prefer Not to Say,Gay,Metro,Middle,Postdoc,"Photography, Stand-up Comedy, Clubbing",184,Extreme User,0.53,Optimistic,68,24,2,158,9,0.43,16,Late Night,Date Happened
Genderfluid,Demisexual,Urban,Upper-Middle,Bachelor’s,"Startups, Makeup, History",124,Addicted,0.16,Choosy,72,6,0,307,58,0.43,9,Morning,Mutual Match
Female,Bisexual,Small Town,Lower-Middle,Associate’s,"Social Activism, DIY, Movies",285,Extreme User,0.41,Optimistic,82,30,2,230,69,0.46,16,Late Night,Date Happened
Non-binary,Bisexual,Suburban,High,Bachelor’s,"Fitness, Investing, K-pop",145,Addicted,0.49,Optimistic,124,28,1,208,84,0.33,9,Evening,Catfished
Genderfluid,Asexual,Urban,Middle,MBA,"Skating, Parenting, History",258,Extreme User,0.75,Swipe Maniac,110,13,2,76,36,0.36,8,Late Night,One-sided Like
Non-binary,Queer,Rural,Very High,PhD,"Parenting, Pets, Photography",29,Low,0.68,Optimistic,100,15,2,372,97,0.34,20,After Midnight,Relationship Formed
Non-binary,Bisexual,Suburban,Low,High School,"Politics, Motorcycling, Spirituality",201,Extreme User,0.63,Optimistic,0,0,6,21,93,0.32,7,Afternoon,Chat Ignored
Prefer Not to Say,Straight,Suburban,Very High,Master’s,"Fitness, Tech, Coding",58,Moderate,0.45,Optimistic,136,20,3,201,3,0.19,18,Late Night,Date Happened
Transgender,Bisexual,Suburban,Middle,Bachelor’s,"Anime, MMA, Writing",129,Addicted,0.33,Balanced,160,23,0,460,69,0.15,18,Late Night,Instant Match
Transgender,Bisexual,Rural,Upper-Middle,Postdoc,"History, Dancing, Meditation",110,High,0.42,Optimistic,74,28,6,265,93,0.31,4,Evening,Date Happened
Male,Demisexual,Metro,Very Low,No Formal Education,"Gardening, Makeup, Tech",121,Addicted,0.57,Optimistic,5,0,3,208,91,0.11,13,Afternoon,Blocked
Male,Bisexual,Small Town,Low,Bachelor’s,"DIY, Movies, Board Games",3,Barely,0.67,Optimistic,80,18,2,281,51,0.12,16,Late Night,One-sided Like
Transgender,Asexual,Rural,Very Low,Associate’s,"Board Games, Motorcycling, Writing",100,High,0.54,Optimistic,78,5,5,142,9,0.09,19,Early Morning,Catfished
Genderfluid,Lesbian,Small Town,Upper-Middle,PhD,"Yoga, Photography, Reading",129,Addicted,0.53,Optimistic,100,25,1,20,65,0.64,12,Morning,One-sided Like
Male,Pansexual,Remote Area,Middle,Bachelor’s,"Writing, Tattoos, Parenting",53,Moderate,0.35,Balanced,194,10,0,198,30,0.3,23,Morning,No Action
Prefer Not to Say,Lesbian,Remote Area,Very High,High School,"Gardening, Stand-up Comedy, Dancing",109,High,0.56,Optimistic,181,5,4,367,49,0.34,6,Morning,Mutual Match
Genderfluid,Straight,Rural,Upper-Middle,Bachelor’s,"Foodie, Makeup, Tech",300,Extreme User,0.66,Optimistic,121,4,4,230,62,0.37,15,Afternoon,Catfished
Transgender,Demisexual,Small Town,Very Low,PhD,"Parenting, History, Crafting",145,Addicted,0.22,Balanced,151,24,1,8,72,0.24,1,Evening,Catfished
Male,Demisexual,Rural,Low,Postdoc,"Gaming, Writing, Stand-up Comedy",110,High,0.11,Choosy,65,27,6,6,72,0.59,22,After Midnight,Instant Match
Transgender,Asexual,Remote Area,Lower-Middle,Master’s,"Motorcycling, Sneaker Culture, Yoga",79,High,0.36,Balanced,38,16,4,245,93,0.32,19,Morning,Relationship Formed
Prefer Not to Say,Straight,Suburban,Very Low,MBA,"Photography, Music, Podcasts",23,Low,0.79,Swipe Maniac,133,29,3,259,65,0.51,12,Early Morning,Date Happened
Female,Asexual,Urban,Lower-Middle,No Formal Education,"Foodie, Memes, Meditation",227,Extreme User,0.55,Optimistic,67,8,6,105,82,0.19,13,Late Night,Date Happened
Male,Demisexual,Suburban,Very Low,MBA,"Hiking, Anime, Music",133,Addicted,0.58,Optimistic,102,1,6,297,20,0.04,8,Early Morning,Chat Ignored
Male,Straight,Suburban,Lower-Middle,Postdoc,"Anime, Spirituality, Poetry",84,High,0.91,Swipe Maniac,16,12,2,417,84,0.5,12,Late Night,Mutual Match
Transgender,Asexual,Remote Area,Very Low,Diploma,"Board Games, Running, Startups",158,Addicted,0.6,Optimistic,26,14,4,453,28,0.33,6,Morning,Blocked
Prefer Not to Say,Asexual,Suburban,Middle,Bachelor’s,"Skating, Memes, Binge-Watching",50,Moderate,0.35,Balanced,168,25,4,228,65,0.21,6,Evening,Instant Match
Non-binary,Gay,Metro,Very High,High School,"History, Languages, Sneaker Culture",103,High,0.3,Balanced,173,3,5,68,83,0.36,0,After Midnight,Mutual Match
Non-binary,Asexual,Small Town,Very High,PhD,"Hiking, Makeup, Pets",283,Extreme User,0.35,Balanced,89,20,2,141,43,0.2,5,After Midnight,Relationship Formed
Non-binary,Asexual,Small Town,Upper-Middle,Bachelor’s,"Dancing, Motorcycling, Gaming",97,High,0.19,Choosy,80,17,4,358,95,0.24,10,After Midnight,Mutual Match
Prefer Not to Say,Queer,Suburban,Very Low,Postdoc,"Fitness, Gardening, Podcasts",226,Extreme User,0.51,Optimistic,178,11,2,241,96,0.42,8,Late Night,Chat Ignored
Transgender,Straight,Rural,Low,Associate’s,"Crafting, Startups, Gaming",272,Extreme User,0.31,Balanced,37,7,1,413,83,0.11,18,After Midnight,Ghosted
Prefer Not to Say,Bisexual,Suburban,Upper-Middle,Master’s,"Art, Writing, Languages",141,Addicted,0.49,Optimistic,182,25,3,435,22,0.51,0,Early Morning,Mutual Match
Prefer Not to Say,Pansexual,Metro,Upper-Middle,No Formal Education,"Investing, Crafting, Tattoos",191,Extreme User,0.11,Choosy,110,8,2,14,99,0.53,10,Late Night,Ghosted
Female,Lesbian,Suburban,Low,Postdoc,"Stand-up Comedy, Podcasts, Foodie",136,Addicted,0.73,Swipe Maniac,124,21,2,389,3,0.21,4,Early Morning,Blocked
Transgender,Queer,Urban,Low,PhD,"Tattoos, Languages, Running",17,Low,0.55,Optimistic,24,20,3,296,69,0.49,10,Afternoon,Chat Ignored
Genderfluid,Bisexual,Metro,Middle,MBA,"Politics, Social Activism, Poetry",206,Extreme User,0.61,Optimistic,42,16,3,222,17,0.42,4,Late Night,Blocked
Female,Bisexual,Small Town,High,Postdoc,"Music, Photography, Meditation",102,High,0.36,Balanced,9,6,1,8,62,0.36,13,Evening,No Action
Non-binary,Pansexual,Metro,Very High,PhD,"K-pop, Photography, Poetry",288,Extreme User,0.72,Swipe Maniac,176,4,3,283,35,0.1,19,Afternoon,Mutual Match
Transgender,Pansexual,Suburban,High,Diploma,"Tattoos, Gardening, Skating",72,High,0.45,Optimistic,97,25,6,77,90,0.34,11,Early Morning,Catfished
Transgender,Gay,Small Town,Low,High School,"Startups, Crafting, Coding",146,Addicted,0.54,Optimistic,123,26,6,355,98,0.27,17,After Midnight,Ghosted
Transgender,Demisexual,Metro,Very High,Associate’s,"Investing, Poetry, Music",231,Extreme User,0.34,Balanced,17,1,5,176,72,0.25,4,After Midnight,Instant Match
Prefer Not to Say,Gay,Urban,Very High,Diploma,"Startups, Coding, Motorcycling",192,Extreme User,0.55,Optimistic,185,18,5,52,59,0.28,17,Late Night,Instant Match
Male,Queer,Suburban,Low,Bachelor’s,"Politics, Startups, Music",208,Extreme User,0.74,Swipe Maniac,162,17,1,478,85,0.22,16,After Midnight,Date Happened
Genderfluid,Lesbian,Urban,High,Bachelor’s,"Social Activism, Art, Traveling",220,Extreme User,0.32,Balanced,24,17,4,455,58,0.37,3,Morning,Instant Match
Female,Straight,Rural,Lower-Middle,Bachelor’s,"Board Games, Painting, Astrology",105,High,0.33,Balanced,193,0,2,264,26,0.25,7,After Midnight,Catfished
Genderfluid,Bisexual,Suburban,Lower-Middle,High School,"Cooking, Clubbing, Tattoos",249,Extreme User,0.5,Optimistic,81,8,2,77,3,0.16,16,Evening,Date Happened
Transgender,Bisexual,Urban,Low,High School,"Music, Board Games, Investing",90,High,0.37,Balanced,51,18,4,60,2,0.22,4,Morning,Date Happened
Prefer Not to Say,Lesbian,Small Town,Very Low,Associate’s,"Coding, Social Activism, MMA",157,Addicted,0.4,Optimistic,163,1,3,114,42,0.17,1,Morning,Blocked
Non-binary,Pansexual,Small Town,Middle,Master’s,"Spirituality, Pets, MMA",271,Extreme User,0.48,Optimistic,22,7,5,16,59,0.3,9,Evening,Relationship Formed
Female,Bisexual,Metro,Very Low,No Formal Education,"Stand-up Comedy, Gaming, Investing",26,Low,0.2,Balanced,194,20,4,110,46,0.17,1,Evening,Blocked
Prefer Not to Say,Bisexual,Urban,Very High,Master’s,"Skating, Tech, Spirituality",219,Extreme User,0.5,Optimistic,144,15,4,29,17,0.34,16,Early Morning,One-sided Like
Male,Pansexual,Rural,Very High,PhD,"Languages, Motorcycling, Spirituality",183,Extreme User,0.28,Balanced,189,17,0,281,61,0.27,13,Evening,Chat Ignored
Prefer Not to Say,Lesbian,Small Town,Low,High School,"Startups, Politics, Writing",39,Moderate,0.39,Balanced,115,12,3,471,92,0.35,22,After Midnight,Relationship Formed
Prefer Not to Say,Gay,Remote Area,Lower-Middle,High School,"Startups, Meditation, Investing",80,High,0.37,Balanced,40,0,6,63,43,0.48,23,Afternoon,Blocked
Genderfluid,Lesbian,Suburban,Low,Diploma,"Running, Yoga, Writing",38,Moderate,0.9,Swipe Maniac,25,14,1,258,1,0.31,19,After Midnight,Ghosted
Prefer Not to Say,Pansexual,Remote Area,Low,Master’s,"Fashion, Dancing, Motorcycling",262,Extreme User,0.76,Swipe Maniac,167,9,6,481,56,0.34,1,After Midnight,Relationship Formed
Male,Pansexual,Suburban,Lower-Middle,MBA,"Traveling, Gardening, Binge-Watching",13,Very Low,0.29,Balanced,9,7,5,109,1,0.26,4,Early Morning,Date Happened
Male,Pansexual,Small Town,High,Master’s,"Painting, Motorcycling, Spirituality",291,Extreme User,0.33,Balanced,104,27,4,167,0,0.28,16,Late Night,Date Happened
Transgender,Bisexual,Remote Area,High,Master’s,"Traveling, Art, Dancing",200,Extreme User,0.61,Optimistic,8,6,3,313,20,0.49,7,Late Night,Chat Ignored
Non-binary,Gay,Suburban,Low,Bachelor’s,"Pets, Movies, Startups",227,Extreme User,0.27,Balanced,196,17,4,123,22,0.24,6,Morning,Date Happened
Non-binary,Bisexual,Remote Area,Very Low,Postdoc,"Traveling, Dancing, Pets",175,Addicted,0.47,Optimistic,109,21,4,252,35,0.46,6,Early Morning,Instant Match
Female,Queer,Metro,Low,Master’s,"Art, MMA, Fitness",267,Extreme User,0.67,Optimistic,97,0,6,236,84,0.16,1,Late Night,Chat Ignored
Female,Gay,Urban,Very High,Master’s,"Languages, Coding, Politics",24,Low,0.53,Optimistic,27,3,2,236,51,0.38,4,Early Morning,Blocked
Prefer Not to Say,Gay,Suburban,Upper-Middle,Diploma,"Stand-up Comedy, Makeup, Cars",262,Extreme User,0.0,Choosy,91,20,3,166,50,0.27,15,Late Night,No Action
Non-binary,Pansexual,Suburban,High,PhD,"Fitness, Parenting, Fashion",228,Extreme User,0.15,Choosy,182,30,2,476,45,0.22,1,Afternoon,Date Happened
Male,Pansexual,Small Town,Middle,Bachelor’s,"Stand-up Comedy, Tech, Spirituality",153,Addicted,0.67,Optimistic,60,1,1,331,70,0.49,0,Late Night,Date Happened
Transgender,Gay,Urban,Low,Diploma,"Memes, Poetry, Languages",241,Extreme User,0.65,Optimistic,14,5,4,390,0,0.32,17,Afternoon,Relationship Formed
Transgender,Lesbian,Urban,Lower-Middle,Bachelor’s,"History, Motorcycling, Dancing",224,Extreme User,0.42,Optimistic,70,15,3,121,17,0.48,15,Morning,Mutual Match
Female,Straight,Metro,Very High,High School,"Gaming, Coding, Investing",43,Moderate,0.45,Optimistic,79,4,6,79,35,0.6,11,After Midnight,Catfished
Transgender,Queer,Metro,Low,Associate’s,"Photography, Social Activism, Movies",273,Extreme User,0.57,Optimistic,118,16,2,22,47,0.47,9,Early Morning,Ghosted
Male,Queer,Remote Area,Lower-Middle,Diploma,"Writing, Cooking, Foodie",152,Addicted,0.31,Balanced,139,29,3,240,5,0.42,22,Morning,No Action
Prefer Not to Say,Demisexual,Metro,Very Low,Associate’s,"Podcasts, Painting, Cars",244,Extreme User,0.51,Optimistic,92,6,1,330,91,0.55,14,Evening,Relationship Formed
Transgender,Pansexual,Metro,Middle,Bachelor’s,"Fashion, Painting, Gaming",131,Addicted,0.39,Balanced,136,15,2,77,29,0.44,7,Morning,Instant Match
Non-binary,Lesbian,Urban,Very Low,Associate’s,"Cars, Sneaker Culture, Yoga",131,Addicted,0.34,Balanced,54,28,1,401,72,0.22,6,Morning,Chat Ignored
Transgender,Pansexual,Metro,Very Low,Postdoc,"Social Activism, Makeup, Poetry",21,Low,0.24,Balanced,192,25,3,112,87,0.06,17,Late Night,Instant Match
Transgender,Lesbian,Urban,Very High,Diploma,"Writing, Art, Investing",134,Addicted,0.45,Optimistic,79,29,5,212,33,0.09,8,Afternoon,Catfished
Prefer Not to Say,Lesbian,Small Town,Very High,Associate’s,"Stand-up Comedy, Anime, K-pop",9,Very Low,0.9,Swipe Maniac,56,28,2,234,4,0.16,16,Morning,No Action
Non-binary,Straight,Rural,High,MBA,"Parenting, DIY, Politics",285,Extreme User,0.73,Swipe Maniac,90,5,6,103,76,0.2,3,Afternoon,Chat Ignored
Male,Demisexual,Urban,High,No Formal Education,"Stand-up Comedy, Art, Makeup",295,Extreme User,0.66,Optimistic,110,10,0,476,93,0.44,20,Evening,No Action
Female,Straight,Urban,Lower-Middle,Associate’s,"Stand-up Comedy, Clubbing, Sneaker Culture",60,High,0.62,Optimistic,124,17,6,431,25,0.34,20,Late Night,Instant Match
Female,Lesbian,Urban,Lower-Middle,High School,"Pets, Spirituality, Art",195,Extreme User,0.31,Balanced,120,7,5,492,1,0.14,20,Evening,Ghosted
Non-binary,Straight,Urban,Low,MBA,"History, Yoga, DIY",220,Extreme User,0.41,Optimistic,54,15,0,262,20,0.24,5,Evening,Instant Match
Male,Asexual,Remote Area,Middle,Master’s,"Spirituality, Cars, Dancing",118,High,0.44,Optimistic,4,1,3,89,88,0.12,17,Evening,Ghosted
Female,Pansexual,Remote Area,Very High,No Formal Education,"Writing, Podcasts, Meditation",147,Addicted,0.59,Optimistic,171,18,1,365,98,0.31,1,Evening,Relationship Formed
Male,Asexual,Metro,Low,PhD,"Clubbing, Pets, Meditation",228,Extreme User,0.37,Balanced,183,25,2,150,69,0.13,12,Morning,No Action
Male,Pansexual,Urban,Very High,MBA,"Makeup, Painting, Motorcycling",281,Extreme User,0.59,Optimistic,36,30,5,245,26,0.03,7,Late Night,No Action
Female,Queer,Small Town,Very High,Master’s,"Movies, Fashion, Fitness",271,Extreme User,0.22,Balanced,139,9,2,455,25,0.16,14,Late Night,No Action
Transgender,Demisexual,Urban,Very Low,High School,"Clubbing, Podcasts, Running",237,Extreme User,0.43,Optimistic,2,0,6,129,63,0.21,15,Afternoon,Catfished
